Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Togo,TGO,"Population, total",SP.POP.TOTL,2013,7285442.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,38.8516767884103
Togo,TGO,Population growth (annual %),SP.POP.GROW,2013,2.56796697750519
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
Togo,TGO,Gini index,SI.POV.GINI,2013,
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,126.10501578594
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,80.2
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.356
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,4.78670263
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,58.2632949727303
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,41.0
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.5
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2013,8376613539.28278
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,748.455020824734
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.94568708624053
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,11.8875884481828
Guinea,GIN,"Population, total",SP.POP.TOTL,2013,11191873.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,34.5812741977122
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2013,2.44471498509098
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
Guinea,GIN,Gini index,SI.POV.GINI,2013,
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,93.5301284790039
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,116.6
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.459
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,3.46108651
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,60.7407932771769
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,32.2
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.5
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2013,1375609453.43746
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,653.862713272743
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,2.872768790327
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,5.69912989637382
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2013,2103820.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,57.970305611505
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2013,2.92894143394412
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2013,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,77.5318910077468
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,64.0
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.252
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,3.91374874
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,80.571196875671
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,51.5
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,14.0
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2013,7502762862.72657
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1117.47183075115
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,14.6633238075229
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,5.52412877994266
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2013,6714051.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,39.8916422780075
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2013,2.45725730456865
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2013,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,119.788073464671
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,39.2237892150879
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,137.9
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,54.051
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,8.45845032
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,55.2271223321324
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,13.5
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,4.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2013,3177198100.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,710.744570927863
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,8.68728781639683
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,7.577306817414
Liberia,LBR,"Population, total",SP.POP.TOTL,2013,4470239.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,49.6977986242077
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2013,2.19827693086756
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
Liberia,LBR,Gini index,SI.POV.GINI,2013,
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,52.1977055032725
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,97.0
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,59.992
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,7.15610409
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,71.3338862504404
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,9.8
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.200000048
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2013,1109682824.13594
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,654.304534409417
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.25607190852087
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.20712555668405
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2013,1695973.0
Guinea-Bissau,GNB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,41.2976379394531
Guinea-Bissau,GNB,Population growth (annual %),SP.POP.GROW,2013,2.66229101877146
Guinea-Bissau,GNB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2013,
Guinea-Bissau,GNB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,
Guinea-Bissau,GNB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,
Guinea-Bissau,GNB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,99.1
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,58.879
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,7.03943443
Guinea-Bissau,GNB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,59.9219185208316
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,16.3
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,3.099999905
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2013,2028910915.16446
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3960.97596791345
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,0.632136727385131
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.50654285701407
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2013,512225.0
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,64.7486207521826
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,2013,0.052725108136232
Cabo Verde,CPV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2013,
Cabo Verde,CPV,Gini index,SI.POV.GINI,2013,
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,108.020740500689
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,94.7526092529297
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2013,22.6
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.481
Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2013,4.82468271
Cabo Verde,CPV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2013,84.2318960930689
Cabo Verde,CPV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,84.3
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2013,37.5
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2014,10862943543.5419
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,565.30989731175
Niger,NER,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.64213665495603
Niger,NER,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,-0.930287259984466
Niger,NER,"Population, total",SP.POP.TOTL,2014,19215909.0
Niger,NER,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,16.2450424611665
Niger,NER,Population growth (annual %),SP.POP.GROW,2014,3.6892808045974
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,60.3
Niger,NER,Gini index,SI.POV.GINI,2014,34.3
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,68.6922497937291
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,17.8459505465436
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,29.0437067944143
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,126.8
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.693
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.45377159
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,46.6360032875155
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,15.7
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,1.24867568902241
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2014,574183763411.508
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3088.72131316169
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.30971865525431
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,8.04741087967907
Nigeria,NGA,"Population, total",SP.POP.TOTL,2014,185896915.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,54.9232435340404
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2014,2.64221399374699
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Nigeria,NGA,Gini index,SI.POV.GINI,2014,
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,84.1216580144923
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,42.7821502685547
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,118.7
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,51.94
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,3.34840417
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,66.5036264382039
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,54.2
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,21.0
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2014,19797253440.2679
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1398.89137601382
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.22407443790986
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,-1.09025507446895
Senegal,SEN,"Population, total",SP.POP.TOTL,2014,14152102.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,45.6020905341588
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2014,3.16757470346908
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Senegal,SEN,Gini index,SI.POV.GINI,2014,
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,83.6844563893552
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,50.546931380439
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,53.7
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,66.001
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.38962269
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,76.46896680992
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,61.0
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,17.70000076
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2014,48843005613.7091
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1991.36539423404
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,9.37199994240375
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.448682076766141
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2014,24527395.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,49.0173144557368
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2014,2.42493545476417
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2014,
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,83.7491033587174
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,40.4629922041554
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,43.9099998474121
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,88.6
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.772
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,3.7310183
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,73.932866465233
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,61.9
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,10.0
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2014,54678533805.9064
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1949.90832923846
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.85624016330883
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,15.4896160333318
Ghana,GHA,"Population, total",SP.POP.TOTL,2014,28041592.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,53.0663398797148
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2014,2.36498553072391
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Ghana,GHA,Gini index,SI.POV.GINI,2014,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,99.5600865756332
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,63.974569978053
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,54.9
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.832
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.01644135
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,79.5978353673804
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,78.3
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,19.0
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2014,13284527846.9081
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1204.39918670094
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.35767909791932
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,-0.54875755094818
Benin,BEN,"Population, total",SP.POP.TOTL,2014,11030004.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,45.2880529235999
Benin,BEN,Population growth (annual %),SP.POP.GROW,2014,2.9550187594558
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Benin,BEN,Gini index,SI.POV.GINI,2014,
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,119.675392150879
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,52.5952682495117
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,98.4
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,59.008
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,2.69111967
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,66.2745990254867
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,34.1
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2014,13943016076.7436
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,764.861675106225
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,4.32684561452976
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,-0.258089517535291
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2014,18229461.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,25.3814155996643
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2014,2.9733794200807
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,58.7
Burkina Faso,BFA,Gini index,SI.POV.GINI,2014,35.3
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,84.5538716285922
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,29.5668744354491
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,34.5999984741211
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,104.3
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,58.331
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,5.00027227
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,52.2827255201391
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,19.2
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,6.0
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2014,17081681993.1695
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,947.915033288325
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.50263878409685
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.883814547137841
Mali,MLI,"Population, total",SP.POP.TOTL,2014,18020267.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,25.2656728660325
Mali,MLI,Population growth (annual %),SP.POP.GROW,2014,3.16065691731413
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Mali,MLI,Gini index,SI.POV.GINI,2014,
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,71.8215759998762
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,41.2349114693214
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,114.4
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.482
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,4.48158312
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,71.9205681917845
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,34.2
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,7.0
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2014,6592537781.81518
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1713.00865264234
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,4.27482328814457
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,3.53436856147324
Mauritania,MRT,"Population, total",SP.POP.TOTL,2014,3848514.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,50.4694791226856
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2014,3.01218949095495
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,11.7
Mauritania,MRT,Gini index,SI.POV.GINI,2014,32.6
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,93.9026961891851
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,30.6988232872483
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2014,50.6
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,66.207
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2014,3.46724391
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2014,62.3466709330309
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,38.8
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2014,11.80000019
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,6393314707.85456
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,855.584809246574
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,5.63323739145223
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.19087507624975
Togo,TGO,"Population, total",SP.POP.TOTL,2014,7472450.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,39.2839506458368
Togo,TGO,Population growth (annual %),SP.POP.GROW,2014,2.53448135308774
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2014,
Togo,TGO,Gini index,SI.POV.GINI,2014,
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,122.304207926362
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,
