Pays,Element,Item,Annee,Unite,Valeur
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2001,Int$/cap,2001
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2002,Int$/cap,2029
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2003,Int$/cap,1978
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2004,Int$/cap,1956
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2005,Int$/cap,2036
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2006,Int$/cap,2040
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2007,Int$/cap,2041
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2008,Int$/cap,2080
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2009,Int$/cap,2078
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2010,Int$/cap,2138
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2011,Int$/cap,2251
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2012,Int$/cap,2154
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2013,Int$/cap,2166
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2014,Int$/cap,2130
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2015,Int$/cap,2204
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2016,Int$/cap,2266
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2017,Int$/cap,2314
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2018,Int$/cap,2345
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2019,Int$/cap,2418
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2020,Int$/cap,2414
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2021,Int$/cap,2484
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2022,Int$/cap,2564
Guinea-Bissau,Value,"Gross domestic product per capita, PPP, (constant 2021 international $)",2023,Int$/cap,2619
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2002,,-0.73
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2003,,-0.49
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2004,,-0.38
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2005,,-0.56
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2006,,-0.49
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2007,,-0.46
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2008,,-0.71
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2009,,-0.67
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2010,,-0.69
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2011,,-0.75
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2012,,-0.97
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2013,,-0.9
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2014,,-0.71
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2015,,-0.52
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2016,,-0.45
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2017,,-0.5
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2018,,-0.68
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2019,,-0.56
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2020,,-0.72
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2021,,-0.28
Guinea-Bissau,Value,Political stability and absence of violence/terrorism (index),2022,,-0.39
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2001,kcal/cap/d,54
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2002,kcal/cap/d,79
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2003,kcal/cap/d,85
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2004,kcal/cap/d,63
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2005,kcal/cap/d,23
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2006,kcal/cap/d,24
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2007,kcal/cap/d,23
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2008,kcal/cap/d,12
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2009,kcal/cap/d,14
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2010,kcal/cap/d,17
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2011,kcal/cap/d,20
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2012,kcal/cap/d,30
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2013,kcal/cap/d,35
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2014,kcal/cap/d,44
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2015,kcal/cap/d,101
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2016,kcal/cap/d,90
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2017,kcal/cap/d,96
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2018,kcal/cap/d,189
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2019,kcal/cap/d,237
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2020,kcal/cap/d,178
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2021,kcal/cap/d,123
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2022,kcal/cap/d,110
Guinea-Bissau,Value,Per capita food supply variability (kcal/cap/day),2023,kcal/cap/d,155
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2001,%,18
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2002,%,18
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2003,%,19
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2004,%,19
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2005,%,19
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2006,%,20
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2007,%,20
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2008,%,20
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2009,%,20
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2010,%,21
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2011,%,21
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2012,%,21
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2013,%,22
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2014,%,22
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2015,%,22
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2016,%,22
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2017,%,23
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2018,%,23
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2019,%,23
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2020,%,24
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2021,%,24
Guinea-Bissau,Value,Percentage of population using safely managed drinking water services (percent),2022,%,24
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2001,%,56
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2002,%,56
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2003,%,57
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2004,%,57
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2005,%,57
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2006,%,58
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2007,%,58
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2008,%,58
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2009,%,59
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2010,%,59
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2011,%,60
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2012,%,60
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2013,%,60
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2014,%,60
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2015,%,61
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2016,%,61
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2017,%,61
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2018,%,61
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2019,%,61
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2020,%,62
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2021,%,62
Guinea-Bissau,Value,Percentage of population using at least basic drinking water services (percent),2022,%,62
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2004,%,3
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2005,%,4
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2006,%,4
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2007,%,5
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2008,%,6
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2009,%,6
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2010,%,7
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2011,%,8
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2012,%,8
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2013,%,9
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2014,%,10
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2015,%,11
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2016,%,12
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2017,%,12
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2018,%,13
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2019,%,14
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2020,%,15
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2021,%,15
Guinea-Bissau,Value,Percentage of population using safely managed sanitation services (percent),2022,%,15
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2001,%,5
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2002,%,5
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2003,%,6
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2004,%,6
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2005,%,8
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2006,%,9
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2007,%,10
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2008,%,11
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2009,%,12
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2010,%,14
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2011,%,15
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2012,%,16
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2013,%,17
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2014,%,18
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2015,%,20
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2016,%,21
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2017,%,22
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2018,%,24
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2019,%,25
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2020,%,26
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2021,%,28
Guinea-Bissau,Value,Percentage of population using at least basic sanitation services (percent),2022,%,28
Guinea-Bissau,Value,Percentage of children under 5 years affected by wasting (percent),2008,%,4.8
Guinea-Bissau,Value,Percentage of children under 5 years affected by wasting (percent),2010,%,5.9
Guinea-Bissau,Value,Percentage of children under 5 years affected by wasting (percent),2012,%,6.2
Guinea-Bissau,Value,Percentage of children under 5 years affected by wasting (percent),2014,%,6
Guinea-Bissau,Value,Percentage of children under 5 years affected by wasting (percent),2019,%,7.8
Guinea-Bissau,Value,Number of children under 5 years affected by wasting (million),2008,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years affected by wasting (million),2010,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years affected by wasting (million),2012,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years affected by wasting (million),2014,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years affected by wasting (million),2019,million No,<0.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2001,%,32.9
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2002,%,32.5
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2003,%,32
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2004,%,31.5
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2005,%,31
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2006,%,30.6
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2007,%,30.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2008,%,29.6
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2009,%,29.2
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2010,%,28.7
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2011,%,28.3
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2012,%,28
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2013,%,27.9
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2014,%,27.8
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,%,27.8
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,%,27.8
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,%,27.7
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,%,27.6
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,%,27.5
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,%,27.4
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,%,27.6
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,%,27.9
Guinea-Bissau,Value,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2023,%,28.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2001,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2002,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2003,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2004,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2005,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2006,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2007,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2008,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2009,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2010,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2011,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2012,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2013,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2014,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2015,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2016,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2017,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2018,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2019,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2020,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2021,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2022,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are stunted (modeled estimates) (million),2023,million No,<0.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,4.2
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,4
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,3.8
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,3.5
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,3.3
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,3.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,2.9
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,2.7
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,2.5
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,2.4
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,2.3
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,2.2
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,2.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,2.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,2.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,2
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,2.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,2.1
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,2.2
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,2.3
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,2.5
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,2.8
Guinea-Bissau,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2023,%,3.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2001,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2002,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2003,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2004,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2005,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2006,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2007,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2008,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2009,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2010,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2011,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2012,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2013,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2014,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2015,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2016,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2017,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2018,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2019,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2020,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2021,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2022,million No,<0.1
Guinea-Bissau,Value,Number of children under 5 years of age who are overweight (modeled estimates) (million),2023,million No,<0.1
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2001,%,4.4
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2002,%,4.8
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2003,%,5.1
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2004,%,5.4
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2005,%,5.8
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2006,%,6.1
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2007,%,6.5
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2008,%,6.8
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2009,%,7.1
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2010,%,7.3
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2011,%,7.6
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2012,%,7.9
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2013,%,8.2
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2014,%,8.4
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2015,%,8.7
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2016,%,9.1
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2017,%,9.4
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2018,%,9.8
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2019,%,10.2
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2020,%,10.6
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2021,%,11
Guinea-Bissau,Value,Prevalence of obesity in the adult population (18 years and older) (percent),2022,%,11.5
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2001,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2002,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2003,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2004,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2005,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2006,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2007,million No,<0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2008,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2009,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2010,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2011,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2012,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2013,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2014,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2015,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2016,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2017,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2018,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2019,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2020,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2021,million No,0.1
Guinea-Bissau,Value,Number of obese adults (18 years and older) (million),2022,million No,0.1
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,52.3
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,51.8
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,51.4
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,50.9
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,50.4
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,49.8
Guinea-Bissau,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,49.2
