Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent)","2022","2022","%","52.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2001","2001","%","15.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2002","2002","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2003","2003","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2004","2004","%","15.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2005","2005","%","15.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2006","2006","%","15.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2007","2007","%","15.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2008","2008","%","15.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2009","2009","%","15.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2010","2010","%","15.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2011","2011","%","15","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2012","2012","%","14.9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","14.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2014","2014","%","14.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2015","2015","%","14.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2016","2016","%","14.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2017","2017","%","14.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2018","2018","%","14.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2019","2019","%","14.5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21049","Prevalence of low birthweight (percent)","2020","2020","%","14.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2001","2001","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2002","2002","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2003","2003","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2004","2004","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2005","2005","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2006","2006","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2007","2007","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2008","2008","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2009","2009","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2010","2010","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2011","2011","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2012","2012","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2013","2013","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2014","2014","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2015","2015","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2016","2016","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2017","2017","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2018","2018","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2019","2019","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6132","Value","210490","Number of newborns with low birthweight (million)","2020","2020","million No","0.1","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2001","2001","kcal/cap/d","1724","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2002","2002","kcal/cap/d","1727","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2003","2003","kcal/cap/d","1730","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2004","2004","kcal/cap/d","1734","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2005","2005","kcal/cap/d","1738","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2006","2006","kcal/cap/d","1741","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2007","2007","kcal/cap/d","1744","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2008","2008","kcal/cap/d","1748","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2009","2009","kcal/cap/d","1752","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2010","2010","kcal/cap/d","1755","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2011","2011","kcal/cap/d","1758","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2012","2012","kcal/cap/d","1760","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2013","2013","kcal/cap/d","1763","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2014","2014","kcal/cap/d","1766","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2015","2015","kcal/cap/d","1768","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2016","2016","kcal/cap/d","1770","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2017","2017","kcal/cap/d","1772","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2018","2018","kcal/cap/d","1776","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2019","2019","kcal/cap/d","1779","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2020","2020","kcal/cap/d","1783","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2021","2021","kcal/cap/d","1786","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2022","2022","kcal/cap/d","1789","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2023","2023","kcal/cap/d","1792","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2024","2024","kcal/cap/d","1795","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21056","Minimum dietary energy requirement (kcal/cap/day)","2025","2025","kcal/cap/d","1799","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2001","2001","kcal/cap/d","2224","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2002","2002","kcal/cap/d","2228","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2003","2003","kcal/cap/d","2232","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2004","2004","kcal/cap/d","2237","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/cap/d","2242","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2006","2006","kcal/cap/d","2246","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2007","2007","kcal/cap/d","2251","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2008","2008","kcal/cap/d","2255","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2009","2009","kcal/cap/d","2260","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/cap/d","2264","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2011","2011","kcal/cap/d","2267","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2012","2012","kcal/cap/d","2270","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2013","2013","kcal/cap/d","2273","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2014","2014","kcal/cap/d","2277","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/cap/d","2279","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2016","2016","kcal/cap/d","2282","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2017","2017","kcal/cap/d","2286","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2018","2018","kcal/cap/d","2290","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2019","2019","kcal/cap/d","2295","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/cap/d","2300","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2021","2021","kcal/cap/d","2304","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2022","2022","kcal/cap/d","2309","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2023","2023","kcal/cap/d","2314","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2024","2024","kcal/cap/d","2319","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2025","2025","kcal/cap/d","2323","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2001","2001","No","0.28","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2002","2002","No","0.28","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2003","2003","No","0.28","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2004","2004","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2005","2005","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2006","2006","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2007","2007","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2008","2008","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2009","2009","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2010","2010","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2011","2011","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2012","2012","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2013","2013","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2014","2014","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2015","2015","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2016","2016","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2017","2017","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2018","2018","No","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2019","2019","No","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2020","2020","No","0.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2021","2021","No","0.29","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2022","2022","No","0.31","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6173","Value","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","2023","2023","No","0.32","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2001","2001","%","5.19","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2002","2002","%","5.13","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2003","2003","%","5.07","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2004","2004","%","5.14","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2005","2005","%","5.14","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2006","2006","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2007","2007","%","5.35","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2008","2008","%","5.14","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2009","2009","%","5.14","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2010","2010","%","4.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2011","2011","%","5.06","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2012","2012","%","4.99","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2013","2013","%","5.07","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2014","2014","%","5.11","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2015","2015","%","5.14","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2016","2016","%","5.16","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2017","2017","%","5.16","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2018","2018","%","5.25","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2019","2019","%","5.02","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2020","2020","%","4.96","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2021","2021","%","4.94","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2022","2022","%","4.92","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2023","2023","%","4.92","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6121","Value","21059","Incidence of caloric losses at retail distribution level (percent)","2024","2024","%","4.92","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","41.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","42.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","42.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","44.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","45.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","47.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","47.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","49.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","47.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","44.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","43.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","41.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","40.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","40.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","41.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","42.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","44.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","288","Ghana","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","47.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","113","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","117","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","118","E","Estimated value",""
"FS","Suite of Food Security Indicators","324","Guinea","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","119","E","Estimated value",""
